hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
81233fa7f766,68f112bdb1e495ccb3681dd6,APPROVED,Not Applicable,2025-10-16T15:53:16Z,2025-10-16T16:05:42Z,2025-10-16T16:05:44Z,2025-10-16T16:05:43Z,746,CLKQ470I,653,54,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
bd4efcffb681,68f112cacdd36410631b7522,APPROVED,Not Applicable,2025-10-16T15:44:10Z,2025-10-16T15:53:55Z,2025-10-16T15:53:58Z,2025-10-16T15:53:55Z,585,CLKQ470I,2840,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
9c4c19074f3f,68f112d6054146e9881acd8a,APPROVED,Not Applicable,2025-10-16T15:44:31Z,2025-10-16T15:50:21Z,2025-10-16T15:50:24Z,2025-10-16T15:50:22Z,350,CLKQ470I,4503,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
41932e34a86c,68f112d6589b2cf9742386bd,APPROVED,Not Applicable,2025-10-16T15:44:29Z,2025-10-16T15:51:22Z,2025-10-16T15:51:25Z,2025-10-16T15:51:23Z,413,CLKQ470I,2963,62,Female,White,Nigeria,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
7bf9a1fdeec2,68f112d8969725f2a8074326,APPROVED,Not Applicable,2025-10-16T15:44:44Z,2025-10-16T15:51:33Z,2025-10-16T15:51:37Z,2025-10-16T15:51:34Z,410,CLKQ470I,5523,62,Female,White,United States,United States,United States,English,No,Full-Time
e706c9532672,68f112d967ebdcd6c6fc0df9,APPROVED,Not Applicable,2025-10-16T15:44:29Z,2025-10-16T15:49:45Z,2025-10-16T15:49:48Z,2025-10-16T15:49:46Z,316,CLKQ470I,1452,42,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
64506c1d068d,68f112e357997c3cb322b8e0,APPROVED,Not Applicable,2025-10-16T15:44:39Z,2025-10-16T15:53:25Z,2025-10-16T15:53:31Z,2025-10-16T15:53:25Z,526,CLKQ470I,1782,65,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
62c5fe55cfb1,68f112e50625de3a1610a0b1,APPROVED,Not Applicable,2025-10-16T15:44:43Z,2025-10-16T15:51:02Z,2025-10-16T15:51:06Z,2025-10-16T15:51:03Z,380,CLKQ470I,4379,46,Male,White,United States,United States,United States,English,No,Full-Time
bd9636792de0,68f112e67f2ab12f8817fa45,APPROVED,Not Applicable,2025-10-16T15:44:41Z,2025-10-16T15:50:01Z,2025-10-16T15:50:05Z,2025-10-16T15:50:02Z,320,CLKQ470I,5165,40,Female,White,United States,United States,United States,English,No,Part-Time
28483a0681c9,68f112f2fab3d10077421fa5,APPROVED,Not Applicable,2025-10-16T15:44:55Z,2025-10-16T15:50:43Z,2025-10-16T15:50:46Z,2025-10-16T15:50:44Z,349,CLKQ470I,4023,53,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
